drewipson/claude-code-config,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:49:12Z,20,false,false,1,0,0,0,0,0,0,0,0,0,1100175115,drewipson/claude-code-config,false,56,2,3,4,TypeScript,main,MIT,,20,20,2,725,2025-11-19T23:57:41Z,2025-12-02T21:17:53Z,2026-02-15T06:49:07Z,,7,,,,,,,2025-12-02T21:17:53Z,193e9899287b4c97a60585b525800fb3848f13b4,true,false,false,,TypeScript;JavaScript,,
dsifry/goodtogo,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:49:23Z,53,false,false,1,1,0,0,0,0,0,0,0,0,1135278258,dsifry/goodtogo,false,61,13,15,3,Python,main,MIT,,53,53,1,1074,2026-01-15T22:02:48Z,2026-02-18T20:49:34Z,2026-03-03T08:33:09Z,,0,,,,,,,2026-02-18T20:49:34Z,08bc6ad7290ae603615e77e5b7b918489b07529e,true,false,false,,Python;Shell;JavaScript;TypeScript;Batchfile,,
dtprj/dongting,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:49:25Z,208,false,false,1,0,0,0,0,0,0,0,0,0,516941115,dtprj/dongting,false,3356,2,3,19,Java,master,Apache-2.0,,208,208,2,13112,2022-07-23T02:48:54Z,2026-03-12T03:58:11Z,2026-03-12T03:58:15Z,,0,,,,,,,2026-03-12T03:58:11Z,8f53a4ea849d36ed11e78326484f749e4b333a1d,true,false,false,,Java,,configuration;kv-store;raft
dust-tt/dust,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:50:01Z,1311,false,false,1,0,0,0,0,0,0,0,0,0,526514610,dust-tt/dust,false,21751,1966,2,226,TypeScript,main,MIT,https://dust.tt,1311,1311,98,738759,2022-08-19T07:57:29Z,2026-03-14T18:09:09Z,2026-03-14T08:22:15Z,,116,,,,,,,2026-03-14T18:09:09Z,36191d782974a6565ed612e58758fb4d9b974d5f,true,false,false,,TypeScript;Rust;JavaScript;Swift;Shell;CSS;PLpgSQL;Dockerfile;HTML;PEG.js,,agents;large-language-models;llm;rust
dymmond/lilya,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:50:04Z,66,false,false,1,1,0,1,0,0,0,0,0,0,728789963,dymmond/lilya,false,659,1,139,5,Python,main,BSD-3-Clause,https://lilya.dev,66,66,6,2904,2023-12-07T17:43:50Z,2026-03-14T12:39:28Z,2026-03-14T12:39:29Z,,0,,,,,,,2026-03-14T12:39:28Z,02615632e3852d16fdf342e859c29a6b6bb9ed2b,false,false,false,,Python;Shell;HTML,,async;asyncio;framework;http;python;toolkit;web;websockets
eat-pray-ai/yutu,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:50:08Z,402,false,false,1,1,0,1,0,0,0,0,0,0,643163403,eat-pray-ai/yutu,false,577,2,26,41,Go,main,Apache-2.0,https://yutu.ifor.dev,402,402,5,8320,2023-05-20T09:46:22Z,2026-03-14T14:55:46Z,2026-03-14T14:55:49Z,,3,,,,,,,2026-03-14T14:55:46Z,21baf0a5147032d8e8e862ea16c8e146bc68b4cf,true,false,false,,Go;Starlark;Shell;JavaScript;Dockerfile,,agent;ai;automation;bot;chatgpt;claude;clawdbot-skill;cli;docker;gemini;linux;macos;mcp;openclaw;shorts;skills;video;windows;youtube
edgeandnode/ampersend-sdk,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:50:13Z,15,false,false,1,0,0,0,0,0,0,0,0,0,1080685876,edgeandnode/ampersend-sdk,false,152,5,1,8,Python,main,Apache-2.0,,15,15,5,9139,2025-10-21T18:10:34Z,2026-03-14T17:26:56Z,2026-03-11T12:54:06Z,,5,,,,,,,2026-03-14T17:26:56Z,83a3569123c9e0ca639ee6e9e82212a32c892086,true,false,false,,Python;Solidity;TypeScript;JavaScript;Shell;Nix,,a2a;adk;langchain;mcp;python;typescript;x402
effector/effector,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:50:18Z,4822,false,false,1,1,0,1,0,0,0,0,0,0,123197392,effector/effector,false,8153,43,167,263,TypeScript,master,MIT,https://effector.dev,4822,4822,171,139545,2018-02-27T22:38:40Z,2026-03-14T20:06:04Z,2026-03-14T20:06:07Z,,152,,,,,,,2026-03-14T20:06:04Z,c9ba9b3070903241331f567d18deb627c9b624ae,false,false,false,,TypeScript;JavaScript;Dockerfile,,business-logic;effector;event-driven;reactive;state;state-management;state-manager
effiziente1/playwrightSample,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:50:19Z,19,false,false,1,0,0,0,0,0,0,0,0,0,926773187,effiziente1/playwrightSample,false,176,10,7,2,TypeScript,main,MIT,https://effiziente1.github.io/playwrightSample/,19,19,3,2452316,2025-02-03T20:42:11Z,2026-03-14T18:40:29Z,2026-03-14T18:36:28Z,,1,,,,,,,2026-03-14T18:40:29Z,170d0f529e1e4756a5467802df0ec8c916f3b98d,true,false,false,,TypeScript;JavaScript,,
elastic/agent-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:50:47Z,14,false,false,1,0,0,0,0,0,0,0,0,0,1174313682,elastic/agent-skills,false,12,3,1,3,JavaScript,main,Apache-2.0,,14,14,4,378,2026-03-06T09:53:02Z,2026-03-13T16:37:21Z,2026-03-14T21:06:31Z,,0,,,,,,,2026-03-13T16:37:21Z,385f6d379a5470db74ecb0717aaacc411e29ca4f,true,false,false,,JavaScript;Python;Shell,,
electron/electron,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:51:07Z,120476,false,false,1,1,0,1,0,0,0,0,0,0,9384267,electron/electron,false,30120,364,1864,17046,C++,main,MIT,https://electronjs.org,120476,120476,1563,192062,2013-04-12T01:47:36Z,2026-03-14T22:34:52Z,2026-03-14T22:35:11Z,,837,,,,,,,2026-03-14T22:34:52Z,58cd1aba10d9bbd6de2012d97c3e5f64c19fa5a4,false,false,false,,C++;TypeScript;Objective-C++;JavaScript;Python;Objective-C;Shell;HTML;Go Template;C;CSS,,c-plus-plus;chrome;css;electron;html;javascript;nodejs;v8;works-with-codespaces
elevenlabs/skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:51:08Z,133,false,false,1,0,0,0,0,0,0,0,0,0,1141298739,elevenlabs/skills,false,55,12,0,13,Python,main,MIT,https://elevenlabs.io,133,133,4,457,2026-01-24T16:05:10Z,2026-03-14T15:47:56Z,2026-03-14T15:29:45Z,,4,,,,,,,2026-03-14T15:47:56Z,a0512adaffef4395943aa7f9218d9f75db61c9f9,true,false,false,,Python;Shell,,ai-agents;elevenlabs;music;sfx;skills;stt;tts
elodin-sys/elodin,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:51:12Z,515,false,false,1,0,0,0,0,0,0,0,0,0,763747649,elodin-sys/elodin,false,1559,55,19,31,Rust,main,Apache-2.0,https://docs.elodin.systems,515,515,17,331152,2024-02-26T21:07:50Z,2026-03-15T02:37:50Z,2026-03-13T22:46:29Z,,57,,,,,,,2026-03-15T02:37:50Z,19a11784ca90877323653a76a47e0557ee0f769c,true,false,false,,Rust;Python;C++;Nix;C;Shell;WGSL;Jinja;Just;Lua;Linker Script;Julia;Makefile;RenderScript,,aerospace;drones;ecs;physics-simulation;rust;space
emanueleielo/ciana-parrot,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:51:13Z,66,false,false,1,1,0,0,0,0,0,0,0,0,1158637274,emanueleielo/ciana-parrot,false,70,2,0,12,Python,main,MIT,https://cianaparrot.dev,66,66,3,1204,2026-02-15T17:36:34Z,2026-03-08T17:17:57Z,2026-03-09T22:29:48Z,,0,,,,,,,2026-03-08T17:17:57Z,a5ecc7fa30e03af8af0aaff2b829f57979e7358c,true,false,false,,Python;Shell;Makefile;Dockerfile,,ai-agent;ai-assistant;automation;chatbot;claude-code;docker;langchain;open-source;personal-ai;python;self-hosted;telegram-bot
eqtylab/real-a2a,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:51:25Z,25,false,false,1,0,0,0,0,0,0,0,0,0,1130631754,eqtylab/real-a2a,false,19,1,1,3,Rust,main,MIT,,25,25,1,922,2026-01-08T19:29:08Z,2026-01-08T21:18:08Z,2026-03-14T11:06:39Z,,0,,,,,,,2026-01-08T21:18:08Z,dc16a1cbe0b91669410a0c93851df63a218fa494,true,false,false,,Rust;Shell,,claude-code;codex;opencode;p2p
ersinkoc/imece,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:51:30Z,26,false,false,1,1,0,0,0,0,0,0,0,0,1171720822,ersinkoc/imece,false,12,2,0,1,TypeScript,main,MIT,,26,26,2,240,2026-03-03T14:37:29Z,2026-03-06T22:09:41Z,2026-03-11T11:25:34Z,,0,,,,,,,2026-03-06T22:09:41Z,0df45556972e29e066b18ae3d4e16add9bbc3f47,true,false,false,,TypeScript;Shell;Handlebars;JavaScript,,
escalante-bio/petri,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:51:49Z,12,false,false,1,0,0,0,0,0,0,0,0,0,1122128788,escalante-bio/petri,false,8,1,0,0,TypeScript,main,Apache-2.0,,12,12,1,831,2025-12-24T06:36:01Z,2025-12-30T20:08:15Z,2026-03-12T07:12:25Z,,0,,,,,,,2025-12-30T20:08:15Z,028e7a7d0f0a247e764936da4c41593f1c0fa3bb,true,false,false,,TypeScript;Starlark;Rust;Nix;CSS;JavaScript,,
espennilsen/pi,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:52:13Z,25,false,false,1,0,0,0,0,0,0,0,0,0,1155610654,espennilsen/pi,false,181,16,0,0,TypeScript,main,MIT,,25,25,1,1445,2026-02-11T17:48:44Z,2026-03-14T19:04:23Z,2026-03-14T19:04:24Z,,7,,,,,,,2026-03-14T19:04:23Z,814bc10de710e677a4e1b8a20291b6347c2527bd,false,false,false,,TypeScript;HTML;JavaScript;CSS;Python;Swift,,
fabric8io/kubernetes-client,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:55:01Z,3630,false,false,1,1,0,0,0,0,0,0,0,0,38829639,fabric8io/kubernetes-client,false,7358,78,130,1506,Java,main,Apache-2.0,http://fabric8.io,3630,3630,407,522617,2015-07-09T15:43:13Z,2026-03-13T14:30:28Z,2026-03-13T23:18:00Z,,91,,,,,,,2026-03-13T14:30:28Z,dd616f89907b4f5a7d37d4ccd42822bce27557b3,true,false,false,,Java;Groovy;Go;FreeMarker;Mustache;Shell;Makefile;Batchfile,,dsl;java;java-client;kubernetes;kubernetes-client;kubernetes-model;mock-server;mocking-kubernetes;openshift;openshift-client
fcakyon/claude-codex-settings,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:56:49Z,470,false,false,1,0,0,0,0,0,0,0,0,0,1016566225,fcakyon/claude-codex-settings,false,209,1,15,45,Python,main,Apache-2.0,,470,470,6,639,2025-07-09T07:46:08Z,2026-03-14T01:13:42Z,2026-03-14T23:31:47Z,,2,,,,,,,2026-03-14T01:13:42Z,ab954b542fea9c543145ea61cd6bda663fa552d9,false,false,false,,Python;Shell,,ai-agents;ai-tools;claude-ai;claude-code;claude-code-plugin;claude-skills;claudecode;claudecode-config;codex;codex-cli;commit-message;context7;cursor;gemini-cli;github;mcp;mcp-server;plugin;pull-requests;slack
firebase/firebase-tools,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:58:56Z,4359,false,false,1,1,0,1,0,0,0,0,0,0,15402300,firebase/firebase-tools,false,6252,1357,475,1158,TypeScript,main,MIT,,4359,4359,362,74843,2013-12-23T18:53:04Z,2026-03-14T16:48:55Z,2026-03-13T23:23:38Z,,902,,,,,,,2026-03-14T16:48:55Z,ad7c1e3306ea864210b2f3025dc7fef819920d76,true,false,false,,TypeScript;JavaScript;Python;Shell;HTML;SCSS;Dart;CSS;Dockerfile;Swift;Kotlin;Ruby,,
filiptrivan/spiderly,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:58:31Z,51,false,false,1,0,0,1,0,0,0,0,0,0,857462878,filiptrivan/spiderly,false,529,7,15,18,C#,main,MIT,https://www.spiderly.dev,51,51,6,33604,2024-09-14T18:14:22Z,2026-03-13T12:48:55Z,2026-03-13T12:32:08Z,,68,,,,,,,2026-03-13T12:48:55Z,93f588567b8c3d6c6ca9055bee9198cfb6e2156b,false,false,false,,C#;TypeScript;SCSS;HTML;Shell;PowerShell,,angular;azure;code-generation;code-generator;crud;crud-generator;csharp;csharp-sourcegenerator;developer-tools;dotnet;dotnet-library;entity-framework-core;orm;primeng;sourcegenerator;spiderly;sql-server
fivestones/family-organizer,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:59:19Z,16,false,false,1,0,0,0,0,0,0,0,0,0,849701800,fivestones/family-organizer,false,375,2,0,5,TypeScript,main,MIT,,16,16,2,16172,2024-08-30T04:49:40Z,2026-03-14T18:23:11Z,2026-03-14T18:23:14Z,,0,,,,,,,2026-03-14T18:23:11Z,958dcdb23b476a9266957f974d50e767f6772671,true,false,false,,TypeScript;JavaScript;CSS;Ruby;Swift;Shell;HTML;Dockerfile;C,,
flayerlabs/flaunch-sdk,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:00:15Z,16,false,false,1,0,0,0,0,0,0,0,0,0,938925949,flayerlabs/flaunch-sdk,false,229,12,0,6,TypeScript,master,MIT,https://npmjs.com/package/@flaunch/sdk,16,16,4,659,2025-02-25T18:02:48Z,2026-03-13T11:54:40Z,2026-03-13T10:50:38Z,,2,,,,,,,2026-03-13T11:54:40Z,2fc69db089abf711ce6ecc46ad45782ab8f7152f,true,false,false,,TypeScript;JavaScript,,
flet-dev/flet,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:00:16Z,15751,false,false,1,1,0,1,0,0,0,0,0,0,473670467,flet-dev/flet,false,1342,19,133,636,Python,main,Apache-2.0,https://flet.dev,15751,15751,83,137371,2022-03-24T15:44:12Z,2026-03-14T15:25:08Z,2026-03-15T00:40:13Z,,366,,,,,,,2026-03-14T15:25:08Z,35ae14ba6ea1f9f3ec5c050008d80d3738ec8206,true,false,false,,Python;Dart;C++;CMake;JavaScript;Ruby;Swift;HTML;CSS;Shell;C;Dockerfile;Kotlin;Objective-C;Batchfile,,android;cross-platform;desktop;flutter;ios;python;server-driven-ui;web
foundryvtt-dcc/dcc,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:01:19Z,39,false,false,1,0,0,0,0,0,0,0,0,0,275198033,foundryvtt-dcc/dcc,false,1408,5,259,27,JavaScript,main,MIT,,39,39,17,227721,2020-06-26T16:16:39Z,2026-03-15T00:29:48Z,2026-03-14T23:14:30Z,,19,,,,,,,2026-03-15T00:29:48Z,5615735695bcab39f4d9b7669ff59b3f0a020d33,true,false,false,,JavaScript;HTML;SCSS;CSS,,system
fullstackhero/dotnet-starter-kit,known_skill_repos.csv,False,SKILL.md,,develop,develop,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:04:15Z,6367,false,false,1,0,0,0,0,0,0,0,0,0,398181340,fullstackhero/dotnet-starter-kit,false,1873,34,11,1922,C#,develop,MIT,https://fullstackhero.net/dotnet-webapi-boilerplate/,6367,6367,55,8205,2021-08-20T06:43:02Z,2026-02-09T13:36:52Z,2026-03-14T23:08:22Z,,35,,,,,,,2026-02-09T13:36:52Z,a3ddf6ee39d2605a48da5a28b232233df1026e7b,false,false,false,,C#;HTML;HCL;CSS;PowerShell;JavaScript,,aws;blazor;boilerplate;clean-architechture;clean-architecture;codewithmukesh;docker;dotnet;dotnet8;fullstackhero;modular-monolith;multitenancy;starter-kit;template;terraform;vertical-slice-architecture;webapi
genlayerlabs/genlayer-fee-distribution-simulator,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:06:16Z,13,false,false,1,0,0,0,0,0,0,0,0,0,858730526,genlayerlabs/genlayer-fee-distribution-simulator,false,31,2,0,0,Python,main,MIT,,13,13,1,527,2024-09-17T12:42:32Z,2026-02-10T12:11:11Z,2026-03-11T08:23:43Z,,0,,,,,,,2026-02-10T12:11:11Z,c7fbc546b2d1b508ddfd70b0232a09dbb9d52304,true,false,false,,Python,,
getsentry/XcodeBuildMCP,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:07:15Z,4736,false,false,1,0,0,1,0,0,0,0,0,0,945551361,getsentry/XcodeBuildMCP,false,1021,22,48,222,TypeScript,main,MIT,https://www.xcodebuildmcp.com,4736,4736,32,12264,2025-03-09T17:31:18Z,2026-03-14T23:33:10Z,2026-03-14T22:55:42Z,,13,,,,,,,2026-03-14T23:33:10Z,2996e8de63b301a8798993e30d86ca72cca62c71,false,false,false,,TypeScript;JavaScript;Makefile;Swift;Shell,,mcp;mcp-server;model-context-protocol;model-context-protocol-servers;tag-production;xcode;xcodebuild
gfazioli/mantine-parallax,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:08:31Z,15,false,false,1,1,0,1,0,0,0,0,0,0,895078790,gfazioli/mantine-parallax,false,183,2,50,0,TypeScript,master,MIT,https://gfazioli.github.io/mantine-parallax/,15,15,2,17780,2024-11-27T14:19:39Z,2026-03-14T14:22:45Z,2026-03-14T14:19:18Z,,0,,,,,,,2026-03-14T14:22:45Z,2ea2630425d166a7dd3f1c6a74f9234b19ef3b9b,true,false,false,,TypeScript;JavaScript;CSS,,apple;apple-card;apple-tv;apple-tv-card;component;mantine;mantine-ui;mantine-v7;nextjs;parallax;reactjs;typescript
gilcrest/diygoapi,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:09:49Z,614,false,false,1,0,0,0,0,0,0,0,0,0,92438005,gilcrest/diygoapi,false,1240,4,0,71,Go,main,MIT,,614,614,8,31546,2017-05-25T19:38:46Z,2026-03-12T08:23:08Z,2026-03-12T13:33:58Z,,11,,,,,,,2026-03-12T08:23:08Z,7a4aacf5c3ee84be2a49944859c55cb586632fc7,true,false,false,,Go;CUE;Dockerfile,,api;golang;golang-boilerplate;golang-examples;golang-template;rest-api;restful-api
git-ai-project/git-ai,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:10:15Z,1334,false,false,1,1,0,0,0,0,0,0,0,0,1012625755,git-ai-project/git-ai,false,2230,143,108,97,Rust,main,Apache-2.0,https://usegitai.com,1334,1334,35,40346,2025-07-02T16:09:26Z,2026-03-14T18:10:12Z,2026-03-15T00:14:12Z,,79,,,,,,,2026-03-14T18:10:12Z,44c0bc029a4cd5b266adaa12f6a0249862618c72,true,false,false,,Rust;Python;TypeScript;Shell;Kotlin;Nix;PowerShell;JavaScript,,ai;ai-blame;coding-agents
gongxh0901/bit-framework,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:12:57Z,27,false,false,1,0,0,0,0,0,0,0,0,0,1122563601,gongxh0901/bit-framework,false,35,1,0,6,TypeScript,main,MIT,,27,27,1,5277,2025-12-25T02:50:22Z,2026-02-28T12:22:21Z,2026-03-07T16:42:48Z,,0,,,,,,,2026-02-28T12:22:21Z,e2c9dfe65a0ff504292376840b21fde238e82ab5,true,false,false,,TypeScript;C++;JavaScript;Objective-C;Objective-C++;Java;CMake;SWIG;C,,
google-labs-code/jules-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:13:02Z,24,false,false,1,1,0,0,0,0,0,0,0,0,1135848304,google-labs-code/jules-skills,false,4,1,0,3,TypeScript,main,Apache-2.0,,24,24,2,38,2026-01-16T17:18:01Z,2026-02-12T20:29:30Z,2026-03-13T01:00:12Z,,0,,,,,,,2026-02-12T20:29:30Z,7a76d3bfcf4258ee437d65b5d12e54b51c395de5,true,false,false,,TypeScript;Shell,,
google-labs-code/stitch-sdk,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:13:05Z,19,false,false,1,1,0,1,0,0,0,0,0,0,1108848699,google-labs-code/stitch-sdk,false,38,13,3,0,TypeScript,main,Apache-2.0,https://stitch.withgoogle.com/docs,19,19,4,358,2025-12-03T02:08:28Z,2026-03-13T13:39:56Z,2026-03-14T11:31:32Z,,5,,,,,,,2026-03-13T13:39:56Z,6af40c2587f08f2d16a32a0a3fb02c076fc61362,true,false,false,,TypeScript;JavaScript,,
gopherguides/hype,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:14:02Z,57,false,false,1,1,0,0,0,0,0,0,0,0,397651983,gopherguides/hype,false,377,6,14,4,Go,main,MIT,,57,57,5,2247,2021-08-18T15:35:22Z,2026-02-02T23:32:52Z,2026-02-22T05:16:14Z,,3,,,,,,,2026-02-02T23:32:52Z,94aa3b40bef69cc22ce69a34b83699f68819927b,true,false,false,,Go;HTML;CSS;TypeScript;Shell;PowerShell;JavaScript;Makefile,,
gqy20/IssueLab,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:15:01Z,10,false,false,1,1,0,1,0,0,0,0,0,0,1147668906,gqy20/IssueLab,false,438,1,0,6,Python,main,MIT,,10,10,7,1835,2026-02-02T04:09:50Z,2026-02-24T14:09:44Z,2026-03-09T08:13:11Z,,3,,,,,,,2026-02-24T14:09:44Z,40af73a3dfcbf72eb031de308356f8ba160b941d,true,false,false,,Python;TeX;Shell,,
gradio-app/gradio,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:15:05Z,42019,false,false,1,1,0,1,0,0,0,0,0,0,162405963,gradio-app/gradio,false,8374,360,4639,3322,Python,main,Apache-2.0,http://www.gradio.app,42019,42019,477,317193,2018-12-19T08:24:04Z,2026-03-13T19:55:01Z,2026-03-14T23:02:28Z,,448,,,,,,,2026-03-13T19:55:01Z,356db5c2c66795b281133c4395ef6885d2992242,true,false,false,,Python;Svelte;TypeScript;mdsvex;CSS;JavaScript;Jupyter Notebook;HTML;SCSS;Shell;Batchfile;MDX;Dockerfile,,data-analysis;data-science;data-visualization;deep-learning;deploy;gradio;gradio-interface;interface;machine-learning;models;python;python-notebook;ui;ui-components
gravitee-io/gravitee-access-management,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:16:04Z,60,false,false,1,1,0,0,0,0,0,0,0,0,74675066,gravitee-io/gravitee-access-management,false,5310,799,0,27,Java,master,Apache-2.0,https://www.gravitee.io/platform/access-management,60,60,85,119106,2016-11-24T13:19:53Z,2026-03-14T16:28:39Z,2026-03-13T16:25:53Z,,63,,,,,,,2026-03-14T16:28:39Z,681b80c732643d14f4b77041fa5a800393690fd4,false,false,false,,Java;TypeScript;HTML;JavaScript;Scala;SCSS;CSS;Mustache;Shell;Makefile;Go Template;Dockerfile;Batchfile;FreeMarker;Lua,,access-management;identity-management;oauth2;openid-connect;scim;security-scan
grafana/mcp-grafana,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:15:55Z,2544,false,false,1,0,0,1,0,0,0,0,0,0,907869862,grafana/mcp-grafana,false,473,64,42,295,Go,main,Apache-2.0,,2544,2544,56,2211,2024-12-24T15:44:23Z,2026-03-14T00:40:07Z,2026-03-14T18:13:34Z,,102,,,,,,,2026-03-14T00:40:07Z,64f9d26fafca67ce3443bea82932b370d92c4bd1,true,false,false,,Go;Python;JavaScript;Makefile;Dockerfile;Shell,,
guanyang/antigravity-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:17:59Z,441,false,false,1,1,0,1,0,0,0,0,0,0,1133238996,guanyang/antigravity-skills,false,57,2,7,82,Python,main,MIT,,441,441,2,5066,2026-01-13T04:29:34Z,2026-03-13T02:29:40Z,2026-03-14T22:46:36Z,,1,,,,,,,2026-03-13T02:29:40Z,37b0ce3b39124d2096412d385d68bc6ad279fe5b,true,false,false,,Python;HTML;JavaScript;Shell;TypeScript;PowerShell,,agent;ai-agents;ai-skills;anthropic-skills;antigravity;antigravity-ai;antigravity-ide;claude-code;claude-code-plugin;context-engineering;cursor;full-stack;notebooklm;opencode;planning;skills;superpowers;ui-ux-design;workflows
hao-cyber/skill-evolution,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:21:49Z,116,false,false,1,1,0,0,0,0,0,0,0,0,1166214991,hao-cyber/skill-evolution,false,13,1,0,12,Python,master,MIT,,116,116,1,100,2026-02-25T01:49:35Z,2026-02-25T12:17:43Z,2026-03-13T11:22:59Z,,1,,,,,,,2026-02-25T12:17:43Z,942603e2e238b944ba27cbfb72e95692f8799cb8,true,false,false,,Python;PLpgSQL,,
